date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1996-08-17,Sábado,2348.0,1996,2000,"Near Jackson Hole, Wyoming",United States of America,América,9.0,9.0,0.0,Lockheed,error humano
1996-08-18,Domingo,1950.0,1996,2000,"Near Alliford Bay, British Columbia, Canada2",Canada,América,3.0,3.0,0.0,de Havilland,error humano
1996-08-19,Lunes,316.0,1996,2000,"Belgrade, Yugosalvia",Yugosalvia,N/A,12.0,12.0,0.0,Ilyushin,error humano
1996-08-29,Jueves,1022.0,1996,2000,"Near Longyearbyen, Norway",Norway,Europa,141.0,141.0,0.0,Tupolev,error humano
1996-09-25,Miércoles,1637.0,1996,2000,"Waddenzee, Netherlands",Netherlands,Europa,32.0,32.0,0.0,Douglas,error humano
1996-10-02,Miércoles,116.0,1996,2000,"Off Pasamayo, Peru",Peru,América,70.0,70.0,0.0,Boeing,error humano
1996-10-03,Jueves,,1996,2000,"Kahemba, Congo",Democratic Republic of the Congo,N/A,21.0,6.0,0.0,de Havilland,error humano
1996-10-06,Domingo,,1996,2000,"Lukapa, Angola",Angola,Africa,19.0,6.0,0.0,Antonov,técnico
1996-10-08,Martes,1050.0,1996,2000,"San Francesco al Campo, Italy",Italy,Europa,23.0,2.0,2.0,Antonov,error humano
1996-10-22,Martes,2241.0,1996,2000,"Manta, Ecuador",Ecuador,América,4.0,4.0,30.0,Boeing,técnico
1996-10-26,Sábado,2045.0,1996,2000,"Khanty, Russia",Russia,Asia,34.0,5.0,0.0,Yakovlev,clima
1996-10-31,Jueves,827.0,1996,2000,"Sao Paolo, Brazil",Brazil,América,95.0,95.0,3.0,Fokker,técnico
1996-11-01,Viernes,810.0,1996,2000,"Near Tikal, Guatemala",Guatemala,América,16.0,16.0,0.0,Embraer,clima
1996-11-07,Jueves,1700.0,1996,2000,"Lagos, Nigeria",Niger,Africa,143.0,143.0,0.0,Boeing,indeterminado
1996-11-07,Jueves,929.0,1996,2000,"Aubusson, France",France,Europa,8.0,8.0,0.0,Cessna,error humano
1996-11-12,Martes,1840.0,1996,2000,"Near Charkhi Dadri, India",India,Asia,349.0,349.0,0.0,Boeing,error humano
1996-11-14,Jueves,1302.0,1996,2000,"Bolchaïa Pyssa, Russia",Russia,Asia,15.0,14.0,0.0,Antonov,clima
1996-11-19,Martes,1701.0,1996,2000,"Quincy, Illinois",United States of America,América,14.0,14.0,0.0,Beechcraft,error humano
1996-11-22,Viernes,1930.0,1996,2000,"Off Cape Mendocino, CA",United States of America,América,11.0,10.0,0.0,Lockheed,error humano
1996-11-23,Sábado,1515.0,1996,2000,"Off Mitsamiouli, Comoros",Comoros,Africa,175.0,127.0,0.0,Boeing,seguridad
1996-11-27,Miércoles,1154.0,1996,2000,"Abakan, Siberia, Russia",Russia,Asia,23.0,23.0,0.0,Ilyushin,error humano
1996-11-30,Sábado,1033.0,1996,2000,"Medellin, Colombia",Colombia,América,15.0,14.0,0.0,de Havilland,error humano
1996-12-07,Sábado,1523.0,1996,2000,"Banjarmasin, Indonesia",Indonesia,Asia,17.0,16.0,2.0,CASA,técnico
1996-12-09,Lunes,1803.0,1996,2000,"Boise, Idaho",United States of America,América,2.0,2.0,0.0,Douglas,error humano
1996-12-17,Martes,,1996,2000,"Tver, Russia",Russia,Asia,18.0,18.0,0.0,Antonov,clima
1996-12-21,Sábado,2232.0,1996,2000,"Rio Negro, Colombia",Colombia,América,4.0,4.0,0.0,Antonov,error humano
1996-12-22,Domingo,1810.0,1996,2000,"Narrows, Virginia",United States of America,América,6.0,6.0,0.0,McDonnell,error humano
1996-12-24,Martes,1005.0,1996,2000,"Dorchester, New Hampshire",United States of America,América,2.0,2.0,0.0,Learjet,error humano
1996-12-24,Martes,1500.0,1996,2000,"Near Nellore, India",India,Asia,22.0,22.0,0.0,Hindustan,técnico
1997-01-07,Martes,1100.0,1997,2000,"Near Moamoa, Samoa",Samoa,Oceanía,5.0,3.0,0.0,de Havilland,clima
1997-01-09,Jueves,1554.0,1997,2000,"Near Monroe, Michigan",United States of America,América,29.0,29.0,0.0,Embraer,error humano
1997-01-29,Miércoles,2310.0,1997,2000,"Sparrevohn, Alaska",United States of America,América,2.0,1.0,0.0,de Havilland,error humano
1997-01-31,Viernes,,1997,2000,"Yola, Nigeria",Niger,Africa,16.0,5.0,0.0,Embraer,técnico
1997-02-01,Sábado,1438.0,1997,2000,"Tambacoumba, Senegal",Senegal,Africa,52.0,25.0,0.0,Hawker,técnico
1997-02-02,Domingo,1730.0,1997,2000,"Near Quiangala, Angola",Angola,Africa,37.0,37.0,0.0,CASA,indeterminado
1997-02-04,Martes,1900.0,1997,2000,Northern Israel,Israel,Asia,73.0,73.0,0.0,Sikorsky,error humano
1997-02-14,Viernes,1234.0,1997,2000,"Carajas, Brazil",Brazil,América,52.0,1.0,0.0,Boeing,error humano
1997-02-19,Miércoles,306.0,1997,2000,"Guatemala City, Guatemala",Guatemala,América,5.0,5.0,0.0,IAI,colisión
1997-03-12,Miércoles,,1997,2000,"Lucapa, Angola",Angola,Africa,16.0,16.0,0.0,Antonov,clima
1997-03-13,Jueves,1806.0,1997,2000,"Near Mashhad, Iran",Iran,Asia,88.0,88.0,0.0,Lockheed,error humano
1997-03-18,Martes,1004.0,1997,2000,"Cherkessk, Russia",Russia,Asia,50.0,50.0,0.0,Antonov,técnico
1997-04-01,Martes,,1997,2000,"Tegucigalpa, Honduras",Honduras,América,10.0,3.0,0.0,Lockheed,clima
1997-04-04,Viernes,16.0,1997,2000,"Griffin, Georgia",United States of America,América,2.0,2.0,0.0,Aviation,técnico
1997-04-10,Jueves,2030.0,1997,2000,"Near Wainwright, Alaska",United States of America,América,5.0,5.0,0.0,Cessna,error humano
1997-04-14,Lunes,,1997,2000,"Brazzaville, Democratic Republic Congo",Democratic Republic of the Congo,N/A,7.0,3.0,0.0,Fokker,colisión
1997-04-15,Martes,,1997,2000,"Gyandzha, Azerbaijan",Azerbaijan,Asia,6.0,6.0,0.0,Yakovlev,clima
1997-04-16,Miércoles,,1997,2000,"Near Sorei, Niger",Niger,Africa,14.0,14.0,0.0,Lockheed,técnico
1997-04-19,Sábado,739.0,1997,2000,"Tanjung Pandan, Indonesia",Indonesia,Asia,53.0,15.0,0.0,British,error humano
1997-04-23,Miércoles,1800.0,1997,2000,"Near Konduz, Afghanistan",Afghanistan,Asia,36.0,36.0,0.0,Antonov,colisión
1997-05-08,Jueves,2128.0,1997,2000,"Huangtian, China",China,Asia,74.0,35.0,0.0,Boeing,error humano
1997-06-06,Viernes,735.0,1997,2000,"Near Irumu, Congo",Democratic Republic of the Congo,N/A,27.0,27.0,0.0,Vickers,técnico
1997-06-10,Martes,,1997,2000,"Mandalgobi, Mongolia",Mongolia,Asia,12.0,7.0,0.0,Harbin,clima
1997-07-03,Jueves,349.0,1997,2000,"Madh Island, India",India,Asia,2.0,2.0,0.0,Fokker,indeterminado
1997-07-06,Domingo,,1997,2000,"Near Saravena, Colombia",Colombia,América,29.0,25.0,0.0,Mil,seguridad
1997-07-09,Miércoles,930.0,1997,2000,"Suzano, Brazil",Brazil,América,60.0,1.0,0.0,Fokker,seguridad
1997-07-11,Viernes,2155.0,1997,2000,"Off Santiago de Cuba, Cuba",Cuba,América,44.0,44.0,0.0,Antonov,técnico
1997-07-17,Jueves,1156.0,1997,2000,"Bandung, Indonesia",Indonesia,Asia,50.0,30.0,0.0,Fokker,técnico
1997-07-18,Viernes,1032.0,1997,2000,"Goroka,  New Guinea",Guinea,Africa,4.0,2.0,0.0,de Havilland,técnico
1997-07-29,Martes,,1997,2000,"Calabar , Nigeria",Niger,Africa,55.0,1.0,0.0,BAC,clima
1997-07-30,Miércoles,1030.0,1997,2000,"Florence, Italy",Italy,Europa,17.0,1.0,0.0,Aerospatiale,error humano
1997-08-06,Miércoles,142.0,1997,2000,"Agana, Guam",Guam,N/A,254.0,228.0,0.0,Boeing,error humano
1997-08-07,Jueves,1236.0,1997,2000,"Miami, Florida",United States of America,América,4.0,4.0,1.0,McDonnell,error humano
1997-08-10,Domingo,815.0,1997,2000,"Matsu Island, Taiwan",Taiwan,Asia,16.0,16.0,0.0,Dornier,clima
1997-08-29,Viernes,,1997,2000,"Puerto Inirida, Venezuela",Venezuela,América,12.0,12.0,0.0,Pilatus,colisión
1997-09-03,Miércoles,1400.0,1997,2000,"Phnom Penh, Cambodia",Cambodia,Asia,66.0,65.0,0.0,Tupolev,error humano
1997-09-06,Sábado,1944.0,1997,2000,"Near Miri, Malaysia",Malaysia,Asia,10.0,10.0,0.0,Dornier,error humano
1997-09-12,Viernes,,1997,2000,"Near Uvira, Zaire",Democratic Republic of the Congo,N/A,22.0,22.0,0.0,de Havilland,colisión
1997-09-13,Sábado,1710.0,1997,2000,"Off Namibia, Africa",Africa,N/A,33.0,33.0,0.0,Tupolev,error humano
1997-09-26,Viernes,1334.0,1997,2000,"Buah Nabar, Indonesia",Indonesia,Asia,234.0,234.0,0.0,Airbus,error humano
1997-10-08,Miércoles,723.0,1997,2000,"Near Montrose, Colorado",United States of America,América,9.0,9.0,0.0,Cessna,error humano
1997-10-10,Viernes,2223.0,1997,2000,"Nuevo Berlin, Uruguay",Uruguay,América,74.0,74.0,0.0,McDonnell,clima
1997-10-10,Viernes,,1997,2000,"Taipei, Taiwan",Taiwan,Asia,5.0,5.0,0.0,Lockheed,clima
1997-10-12,Domingo,1728.0,1997,2000,"Monterey Bay, near Pacific Grove, California",United States of America,América,1.0,1.0,0.0,Rutan,error humano
1997-10-29,Miércoles,,1997,2000,"Jalal-Abad, Afghanistan",Afghanistan,Asia,26.0,2.0,0.0,Yakovlev,error humano
1997-11-08,Sábado,808.0,1997,2000,"Near Barrow, Alaska",United States of America,América,8.0,8.0,0.0,Cessna,indeterminado
1997-12-05,Viernes,1446.0,1997,2000,"Irkutsk-2, Russia",Russia,Asia,23.0,23.0,44.0,Antonov,técnico
1997-12-09,Martes,1526.0,1997,2000,"Little Grand Rapids, Canada",Canada,América,17.0,4.0,0.0,Embraer,error humano
1997-12-13,Sábado,1705.0,1997,2000,"La Veriente, Bolivia",Bolivia,América,19.0,10.0,0.0,Swearingen,técnico
1997-12-15,Lunes,1835.0,1997,2000,"Sharjah, United Arab Emirates",United Arab Emirates,Asia,86.0,85.0,0.0,Tupolev,error humano
1997-12-17,Miércoles,1913.0,1997,2000,"Fotina, Greece",Greece,Europa,70.0,70.0,0.0,Yakovlev,error humano
1997-12-19,Viernes,1613.0,1997,2000,"Near Palembang, Indonesia",Indonesia,Asia,104.0,104.0,0.0,Boeing,error humano
1997-12-20,Sábado,,1997,2000,"Tanagra, Greece",Greece,Europa,5.0,5.0,0.0,Lockheed,colisión
1997-12-27,Sábado,,1997,2000,"Atlantic Ocean, off Angola",Angola,Africa,5.0,5.0,0.0,Antonov,seguridad
1997-12-28,Domingo,2310.0,1997,2000,Over the Pacific Ocean,Over the Pacific Ocean,N/A,393.0,1.0,0.0,Boeing,indeterminado
1997-12-31,Miércoles,745.0,1997,2000,"Rio Sidra, Panama",Panama,América,10.0,10.0,0.0,Britten,clima
1998-01-13,Martes,1830.0,1998,2000,"Brno, Czech Republic",Czech Republic,Europa,2.0,2.0,0.0,Let,clima
1998-01-13,Martes,2230.0,1998,2000,"Tor Kach, Pakistan",Pakistan,Asia,51.0,51.0,0.0,Antonov,error humano
1998-01-27,Martes,1145.0,1998,2000,"Yangon (Rangoon), Myanmar",Myanmar,Asia,45.0,16.0,0.0,Fokker,técnico
1998-02-02,Lunes,1100.0,1998,2000,"Cagyan de Oro, Philippines",Philippines,Asia,104.0,104.0,0.0,McDonnell,error humano
1998-02-03,Martes,1515.0,1998,2000,"Near Cavalese, Trento, Italy",Italy,Europa,2.0,0.0,20.0,Grummand,error humano
1998-02-04,Miércoles,2217.0,1998,2000,"Terceira, Portugal",Portugal,Europa,7.0,7.0,0.0,Antonov,técnico
1998-02-05,Jueves,1210.0,1998,2000,"Near Navafria, Spain",Spain,Europa,5.0,5.0,0.0,CASA,clima
1998-02-12,Jueves,830.0,1998,2000,"Near Nasir, Sudan",Sudan,Africa,57.0,27.0,0.0,Antonov,clima
1998-02-16,Lunes,2009.0,1998,2000,"Taipei, Taiwan",Taiwan,Asia,196.0,196.0,7.0,Airbus,error humano
1998-03-10,Martes,1635.0,1998,2000,"Mombasa, Kenya",Kenya,Africa,6.0,6.0,0.0,Boeing,error humano
1998-03-18,Miércoles,1931.0,1998,2000,"Off Hsinchu, Taiwan",Taiwan,Asia,13.0,13.0,0.0,Saab340B,técnico
1998-03-19,Jueves,1400.0,1998,2000,"Near Charasyab, Afghanistan",Afghanistan,Asia,45.0,45.0,0.0,Boeing,clima
1998-03-22,Domingo,1942.0,1998,2000,"Bacolod, Philippines",Philippines,Asia,127.0,0.0,3.0,Airbus,error humano
1998-03-28,Sábado,935.0,1998,2000,"Piura, Peru",Peru,América,55.0,22.0,1.0,Antonov,error humano
1998-03-31,Martes,,1998,2000,"Near Mexico City, Mexico",Mexico,América,4.0,2.0,0.0,Convair,técnico
1998-04-20,Lunes,1647.0,1998,2000,"Near Bogota, Colombia",Colombia,América,53.0,53.0,0.0,Boeing,error humano
1998-05-05,Martes,2130.0,1998,2000,"Andoas, Peru",Peru,América,88.0,75.0,0.0,Boeing,clima
1998-05-12,Martes,1930.0,1998,2000,"Near Nema, Mauritania",Mauritania,Africa,42.0,39.0,0.0,Xian,clima
1998-05-25,Lunes,1020.0,1998,2000,"Near Longtiang, Laos",Laos,Asia,26.0,26.0,0.0,Yakovlev,clima
1998-05-25,Lunes,32.0,1998,2000,"Indian Trail, North Carolina",United States of America,América,5.0,5.0,0.0,Bell,error humano
1998-05-26,Martes,930.0,1998,2000,"Near Erdenet, Mongolia",Mongolia,Asia,28.0,28.0,0.0,Harbin,técnico
1998-06-18,Jueves,728.0,1998,2000,"Montreal, Canada",Canada,América,11.0,11.0,0.0,Swearingen,error humano
1998-06-25,Jueves,932.0,1998,2000,"Mt. Waialeale, Hawaii",United States of America,América,6.0,6.0,0.0,Eurocopter,error humano
1998-07-13,Lunes,2315.0,1998,2000,"Off Rasal, United Arab Emirates",United Arab Emirates,Asia,8.0,8.0,0.0,Ilyushin,error humano
1998-07-16,Jueves,2141.0,1998,2000,"Córdoba, Argentina",Argentina,América,3.0,3.0,0.0,Rockwell,error humano
1998-07-17,Viernes,415.0,1998,2000,"Asmara, Eritrea",Eritrea,Africa,10.0,10.0,0.0,Ilyushin,indeterminado
1998-07-23,Jueves,,1998,2000,"Pico de Orizaba, Mexico",Mexico,América,4.0,4.0,0.0,Shorts,colisión
1998-07-27,Lunes,,1998,2000,"Southhampton, England",United Kingdom,Europa,18.0,4.0,0.0,Consolidated,colisión
1998-07-28,Martes,,1998,2000,"Barcelona, Spain",Spain,Europa,2.0,2.0,0.0,Swearingen,error humano
1998-07-29,Miércoles,1600.0,1998,2000,"Manacapuru River, Brazil",Brazil,América,24.0,5.0,0.0,Embraer,técnico
1998-07-30,Jueves,1558.0,1998,2000,"Near Quiberon, France",France,Europa,15.0,15.0,0.0,Beechcraft,error humano
1998-07-30,Jueves,1105.0,1998,2000,"Kochi, India",India,Asia,6.0,6.0,2.0,Dornier,error humano
1998-08-04,Martes,1758.0,1998,2000,"Kincolith, British Columbia, Canada",Canada,América,5.0,5.0,0.0,de Havilland,clima
1998-08-11,Martes,,1998,2000,"Saurimo, Angola",Angola,Africa,13.0,1.0,0.0,Antonov,error humano
1998-08-19,Miércoles,1640.0,1998,2000,"Foveaux Strait, New Zealand",New Zealand,Oceanía,10.0,5.0,0.0,Cessna,error humano
1998-08-21,Viernes,1130.0,1998,2000,"Near Ghorepani, Nepal",Nepal,Asia,18.0,18.0,0.0,de Havilland,colisión
1998-08-24,Lunes,1646.0,1998,2000,"Pretoria, South Africa",South Africa,Africa,2.0,1.0,0.0,DC-3-65TP,error humano
1998-08-24,Lunes,835.0,1998,2000,"Manibagi, Myanmar",Myanmar,Asia,44.0,44.0,0.0,Fokker,clima
1998-08-29,Sábado,1303.0,1998,2000,"Quito, Ecuador",Ecuador,América,91.0,70.0,10.0,Tupolev,error humano
1998-09-02,Miércoles,2130.0,1998,2000,"Off Peggy's Cove, Nova Scotia, Canada",Canada,América,229.0,229.0,0.0,McDonnell,error humano
1998-09-02,Miércoles,,1998,2000,Angola,Angola,Africa,24.0,24.0,0.0,Antonov,seguridad
1998-09-09,Miércoles,1045.0,1998,2000,"Port Alsworth, Alaska",United States of America,América,5.0,5.0,0.0,de Havilland,error humano
1998-09-10,Jueves,,1998,2000,"Islamabad, Pakistan",Pakistan,Asia,5.0,5.0,0.0,Lockheed,técnico
1998-09-25,Viernes,900.0,1998,2000,"Near Nador, Morroco",Morroco,N/A,38.0,38.0,0.0,British,clima
1998-09-28,Lunes,1330.0,1998,2000,"Praia, Cape Verde",Cape Verde,N/A,22.0,1.0,0.0,de Havilland,clima
1998-09-29,Martes,1350.0,1998,2000,"Off Mannar, Sri Lanka",Sri Lanka,Asia,55.0,55.0,0.0,Antonov,seguridad
1998-10-02,Viernes,945.0,1998,2000,"Near Canaima, Venezuela",Venezuela,América,27.0,1.0,0.0,Douglas,error humano
1998-10-10,Sábado,,1998,2000,"Near Kindu, Congo",Democratic Republic of the Congo,N/A,41.0,41.0,0.0,Boeing,técnico
1998-10-21,Miércoles,1351.0,1998,2000,"Yerevan, Armenia",Armenia,Asia,37.0,0.0,4.0,Yakovlev,error humano
1998-10-25,Domingo,,1998,2000,"Rwenzori mountains, Uganda",Uganda,Africa,11.0,4.0,0.0,Britten-Norman,colisión
1998-11-01,Domingo,1314.0,1998,2000,"Near Quetzaltenango, Guatemala",Guatemala,América,18.0,11.0,0.0,Douglas,clima
1998-11-11,Miércoles,1122.0,1998,2000,"Near Krasnoyarsk, Russia",Russia,Asia,13.0,13.0,0.0,Antonov,clima
1998-11-21,Sábado,1743.0,1998,2000,"Edgewater, Maryland",United States of America,América,1.0,1.0,0.0,Burgess,error humano
1998-12-07,Lunes,113.0,1998,2000,"Baie-Comeau, Canada",Canada,América,10.0,7.0,0.0,Britten-Norman,error humano
1998-12-11,Viernes,1910.0,1998,2000,"Near Surat Thani, Thailand",Thailand,Asia,146.0,102.0,0.0,Airbus,error humano
1998-12-14,Lunes,,1998,2000,"Near Cuito, Angola",Angola,Africa,11.0,11.0,0.0,Antonov,seguridad
1998-12-17,Jueves,,1998,2000,"Saurimo, Angola",Angola,Africa,10.0,1.0,0.0,Antonov,error humano
1998-12-22,Martes,15.0,1998,2000,"Medellín, Colombia",Colombia,América,5.0,5.0,0.0,Antonov,clima
1998-12-26,Sábado,1200.0,1998,2000,"Vila Nova, Angola",Angola,Africa,14.0,14.0,0.0,Lockheed,seguridad
1999-01-02,Sábado,,1999,2000,"Near Huambo, Angola",Angola,Africa,9.0,9.0,0.0,Lockheed,seguridad
1999-01-12,Martes,1700.0,1999,2000,"Guernsey, Channel Islands, England",United Kingdom,Europa,2.0,2.0,0.0,Fokker,error humano
1999-01-13,Miércoles,,1999,2000,"Geilenkirchen, Germany",Germany,Europa,4.0,4.0,0.0,Boeing,colisión
1999-01-13,Miércoles,633.0,1999,2000,"Mayne Island, British Columbia, Canada",Canada,América,2.0,2.0,0.0,Douglas,error humano
1999-01-16,Sábado,1430.0,1999,2000,"Coconut Island, QLD, Australia",Australia,Oceanía,4.0,3.0,0.0,Britten,técnico
1999-01-21,Jueves,810.0,1999,2000,"Bluefields, Nicaragua",Nicaragua,América,28.0,28.0,0.0,Antonov,clima
1999-02-02,Martes,508.0,1999,2000,"Luanda, Angola",Angola,Africa,14.0,14.0,13.0,Antonov,técnico
1999-02-03,Miércoles,1020.0,1999,2000,"Hoskins, Papua New Guinea",Guinea,Africa,11.0,11.0,0.0,Britten,clima
1999-02-08,Lunes,,1999,2000,"Kinshasa,  Democratic Republic Congo",Democratic Republic of the Congo,N/A,7.0,7.0,0.0,Lockheed,error humano
1999-02-24,Miércoles,1634.0,1999,2000,"Rui'an, China",China,Asia,61.0,61.0,0.0,Tupolev,error humano
1999-02-25,Jueves,1230.0,1999,2000,"Genoa, Italy",Italy,Europa,31.0,4.0,0.0,Dornier,clima
1999-03-07,Domingo,823.0,1999,2000,"New Delhi, India",India,Asia,19.0,19.0,3.0,Antonov,técnico
1999-03-18,Jueves,1605.0,1999,2000,"Near Tame, Colombia",Colombia,América,8.0,8.0,8.0,Douglas,colisión
1999-03-19,Viernes,945.0,1999,2000,"Davis Inlet, Newfoundland, Canada",Canada,América,2.0,1.0,0.0,de Havilland,error humano
1999-04-07,Miércoles,1130.0,1999,2000,"Ribeirao Preto, Brazil",Brazil,América,5.0,5.0,0.0,Learjet,error humano
1999-04-07,Miércoles,33.0,1999,2000,"Near Ceyhan, Turkey",Turkey,Asia,6.0,6.0,0.0,Boeing,error humano
1999-04-08,Jueves,1135.0,1999,2000,"Near Malaga, Colombia",Colombia,América,5.0,5.0,0.0,de Havilland,clima
1999-04-15,Jueves,1605.0,1999,2000,"Shanghi, China",China,Asia,3.0,3.0,0.0,McDonnell,error humano
1999-05-08,Sábado,1921.0,1999,2000,"Off Port Vila, Vanuatu",Vanuatu,Oceanía,12.0,7.0,0.0,de Havilland,clima
1999-05-24,Lunes,1315.0,1999,2000,"Kuching, Malaysia",Malaysia,Asia,5.0,5.0,0.0,de Havilland,error humano
1999-05-29,Sábado,1430.0,1999,2000,"Ol Kiombo, Kenya",Kenya,Africa,2.0,2.0,0.0,Let,error humano
1999-06-01,Martes,2350.0,1999,2000,"Little Rock, Arkansas",United States of America,América,145.0,11.0,0.0,McDonnell,error humano
1999-06-03,Jueves,,1999,2000,"Near Khartoum, Sudan",Sudan,Africa,50.0,50.0,0.0,Antonov,indeterminado
1999-06-09,Miércoles,,1999,2000,"Coron, Philippines",Philippines,Asia,1.0,1.0,0.0,Britten-Norman,indeterminado
1999-06-09,Miércoles,1050.0,1999,2000,"Juneau, Alaska",United States of America,América,7.0,7.0,0.0,Eurocopter,error humano
1999-06-17,Jueves,852.0,1999,2000,"Goroka, Papua New Guinea",Guinea,Africa,17.0,17.0,0.0,Embraer,error humano
1999-06-25,Viernes,1320.0,1999,2000,"Long Haul Lake, Manatoba, Canada",Canada,América,2.0,1.0,0.0,de Havilland,técnico
1999-07-01,Jueves,,1999,2000,"Luzamba, Angola",Angola,Africa,5.0,1.0,0.0,Antonov,seguridad
1999-07-02,Viernes,1427.0,1999,2000,"Sittwe, Myanmar",Myanmar,Asia,8.0,8.0,0.0,Fokker,clima
1999-07-04,Domingo,1205.0,1999,2000,"Villavicencio, Colombia",Colombia,América,18.0,5.0,0.0,Douglas,técnico
1999-07-07,Miércoles,1951.0,1999,2000,"Near Kathmandu, Nepal",Nepal,Asia,5.0,5.0,0.0,Boeing,error humano
1999-07-09,Viernes,430.0,1999,2000,"Toluca , Mexico",Mexico,América,4.0,4.0,0.0,Hawker,error humano
1999-07-16,Viernes,2141.0,1999,2000,"Off Martha's Vineyard, Massachusetts",United States of America,América,3.0,3.0,0.0,Piper,error humano
1999-07-23,Viernes,1125.0,1999,2000,"Tokyo, Japan",Japan,Asia,517.0,1.0,0.0,Boeing,seguridad
1999-07-23,Viernes,330.0,1999,2000,"Near Orito, Colombia",Colombia,América,7.0,7.0,0.0,de Havilland,error humano
1999-07-24,Sábado,535.0,1999,2000,"Nasevou Village, Fiji",Fiji,Oceanía,17.0,17.0,0.0,Embraer,colisión
1999-08-07,Sábado,1200.0,1999,2000,"Santo Antao, Cape Verde Islands",Cape Verde Islands,N/A,18.0,18.0,0.0,Dornier,error humano
1999-08-22,Domingo,1845.0,1999,2000,"Hong Kong, China",China,Asia,315.0,3.0,0.0,McDonnell,error humano
1999-08-24,Martes,1236.0,1999,2000,"Hualian, Taiwan",Taiwan,Asia,96.0,1.0,0.0,McDonnell,técnico
1999-08-26,Jueves,1054.0,1999,2000,"Turtkul, Uzbekistan",Uzbekistan,Asia,33.0,2.0,0.0,Yakovlev,técnico
1999-08-31,Martes,2055.0,1999,2000,"Buenos Aires, Argentina",Argentina,América,103.0,63.0,2.0,Boeing,error humano
1999-09-05,Domingo,1030.0,1999,2000,"Near Kathmandu, Nepal",Nepal,Asia,15.0,15.0,0.0,Hawker,error humano
1999-09-14,Martes,2347.0,1999,2000,"Girona, Spain",Spain,Europa,245.0,1.0,0.0,Boeing,técnico
1999-09-14,Martes,,1999,2000,"Bucharest, Romania",Romania,Europa,13.0,7.0,0.0,Dassault,error humano
1999-09-14,Martes,2120.0,1999,2000,"Belelm, Brazil",Brazil,América,2.0,2.0,0.0,Embraer,colisión
1999-09-17,Viernes,,1999,2000,"Mt. Hidalgo, Mexico",Mexico,América,5.0,5.0,0.0,Lockheed,técnico
1999-10-02,Sábado,1915.0,1999,2000,"Dhahran, Saudi Arabia",Saudi Arabia,Asia,20.0,12.0,0.0,Bell,error humano
1999-10-24,Domingo,,1999,2000,"San Carlos, Venezuela",Venezuela,América,6.0,6.0,0.0,Arava,clima
1999-10-25,Lunes,1120.0,1999,2000,"Aberdeen, South Dakota",United States of America,América,6.0,6.0,0.0,Gates,error humano
1999-10-31,Domingo,152.0,1999,2000,"Off Nantucket Island, Massachusetts",United States of America,América,217.0,217.0,0.0,Boeing,indeterminado
1999-11-09,Martes,1903.0,1999,2000,"Near Uruapan, Mexico",Mexico,América,18.0,18.0,0.0,McDonnell,error humano
1999-11-12,Viernes,1113.0,1999,2000,"Near Pristina, Kosovo",Kosovo,Europa,24.0,24.0,0.0,Aerospatiale,error humano
1999-12-05,Domingo,512.0,1999,2000,"Moscow, Russia",Russia,Asia,7.0,5.0,0.0,Ilyushin,error humano
1999-12-07,Martes,925.0,1999,2000,"Near Bayombang, Philippines",Philippines,Asia,17.0,17.0,0.0,Let,clima
1999-12-10,Viernes,250.0,1999,2000,"Kuwait City, Kuwait",Kuwait,Asia,94.0,3.0,0.0,Lockheed,error humano
1999-12-11,Sábado,920.0,1999,2000,"Sao Jorge, Azores (Portugal)",Portugal,Europa,35.0,35.0,0.0,British,error humano
1999-12-21,Martes,940.0,1999,2000,"Guatemala City, Guatemala",Guatemala,América,314.0,16.0,2.0,McDonnell,error humano
1999-12-22,Miércoles,1838.0,1999,2000,"Great Hallingbury, United Kingdom",United Kingdom,Europa,4.0,4.0,0.0,Boeing,técnico
1999-12-24,Viernes,,1999,2000,"Amritsar, India / Kandahar, Afghanistan",Afghanistan,Asia,189.0,1.0,0.0,Airbus,seguridad
1999-12-25,Sábado,2015.0,1999,2000,"Bejuma, Venezuela",Venezuela,América,22.0,22.0,0.0,Yakovlev,colisión
1999-12-25,Sábado,1502.0,1999,2000,"Near Simara, Nepal",Nepal,Asia,10.0,10.0,0.0,de Havilland,colisión
1999-12-29,Miércoles,,1999,2000,"Near Zonguldak, Turkey",Turkey,Asia,6.0,6.0,0.0,Antonov,indeterminado
2000-01-05,Miércoles,,2000,2005,"Abuja, Nigeria",Niger,Africa,16.0,1.0,1.0,Embraer,error humano
2000-01-10,Lunes,1754.0,2000,2005,"Niederhasli, Switzerland",Switzerland,Europa,10.0,10.0,0.0,Saab,error humano
2000-01-13,Jueves,1238.0,2000,2005,"Off Marsa el-Brega, Libya",Libya,Africa,41.0,22.0,0.0,Shorts,error humano
2000-01-15,Sábado,1310.0,2000,2005,"San Jose, Costa Rica",Costa Rica,América,20.0,5.0,0.0,Let,error humano
2000-01-30,Domingo,2108.0,2000,2005,"Off Abidjan, Ivory Coast",Ivory Coast,N/A,179.0,169.0,0.0,AirbusA310-304,error humano
2000-01-31,Lunes,1621.0,2000,2005,"Off Point Mugu, California",United States of America,América,88.0,88.0,0.0,McDonnell,error humano
